Element, I1_1, Ang1_1, I1_2, Ang1_2, I1_3, Ang1_3, I1_4, Ang1_4, Iresid1, AngResid1, I2_1, Ang2_1, I2_2, Ang2_2, I2_3, Ang2_3, I2_4, Ang2_4, Iresid2, AngResid2
Line.L9,    154.528,   -41.07,    713.495,  -156.46,    575.389,    86.75,          0,     0.00,    538.841,   159.59,    154.531,   138.92,      713.5,    23.54,    575.394,   -93.25,          0,     0.00,    538.843,   -20.41
Line.L10,   0.898001,    74.95,          0,     0.00,          0,     0.00,          0,     0.00,   0.898001,    74.95,   0.898017,  -105.05,          0,     0.00,          0,     0.00,          0,     0.00,   0.898017,  -105.05
Line.L11,    0.39835,    74.85,          0,     0.00,          0,     0.00,          0,     0.00,    0.39835,    74.85,   0.398366,  -105.15,          0,     0.00,          0,     0.00,          0,     0.00,   0.398366,  -105.15
Line.L12,    31.1046,  -157.97,          0,     0.00,          0,     0.00,          0,     0.00,    31.1046,  -157.97,    31.1082,    22.02,          0,     0.00,          0,     0.00,          0,     0.00,    31.1082,    22.02
Line.L13,    154.531,   -41.08,    649.917,  -156.43,     570.14,    86.71,          0,     0.00,    492.411,   155.04,    154.533,   138.92,    649.922,    23.57,    570.145,   -93.29,          0,     0.00,    492.414,   -24.96
Line.L14,    154.564,   -41.09,    649.922,  -156.43,    566.729,    86.60,          0,     0.00,    490.148,   155.38,    154.566,   138.90,    649.927,    23.57,    566.734,   -93.40,          0,     0.00,     490.15,   -24.63
Line.L15,    143.755,   -40.76,     640.15,  -156.79,    551.351,    86.48,          0,     0.00,    490.131,   155.38,    143.757,   139.24,    640.155,    23.21,    551.356,   -93.52,          0,     0.00,    490.133,   -24.62
Line.L16,    83.6809,   -40.81,    488.593,  -157.68,    427.243,    91.28,          0,     0.00,    439.883,   154.86,    83.6836,   139.19,    488.598,    22.32,    427.247,   -88.72,          0,     0.00,    439.885,   -25.15
Line.L17,    45.5709,   -38.37,    157.355,  -154.68,    126.762,    88.44,          0,     0.00,    107.659,   163.19,    45.5735,   141.63,    157.359,    25.31,    126.767,   -91.57,          0,     0.00,    107.661,   -16.82
Line.L18,    14.9022,    -1.60,    310.003,  -161.59,    253.275,    93.43,          0,     0.00,    332.495,   152.31,    14.9033,   178.39,    310.008,    18.41,    253.279,   -86.57,          0,     0.00,    332.498,   -27.69
Line.L19,    4.64813,    27.48,    26.3816,  -152.86,     23.567,    82.12,          0,     0.00,    20.9996,   140.16,    4.64776,  -152.55,     26.386,    27.12,    23.5728,   -97.89,          0,     0.00,    21.0039,   -39.86
Line.L20, 0.00303011,   110.39,    49.6609,  -158.36, 0.00876791,  -146.52,          0,     0.00,    49.6695,  -158.36, 9.09495E-013,    90.00,    49.6662,    21.63, 7.27596E-012,   -90.00,          0,     0.00,    49.6662,    21.63
Line.L21,    14.8303,    -2.46,    310.008,  -161.59,    253.279,    93.43,          0,     0.00,    332.469,   152.35,    14.8315,   177.53,    310.014,    18.41,    253.283,   -86.57,          0,     0.00,    332.472,   -27.65
Line.L22,    13.1733,   -35.32,     88.994,  -147.47,    37.5037,    87.14,          0,     0.00,    64.9578,  -163.90,    13.1758,   144.67,    88.9976,    32.52,    37.5089,   -92.87,          0,     0.00,    64.9552,    16.09
Line.L23,    13.1758,   -35.33,    47.4462,  -138.61,    20.1017,    73.83,          0,     0.00,    27.5296,  -134.36,    13.1783,   144.66,    47.4484,    41.38,    20.1083,  -106.19,          0,     0.00,    27.5239,    45.63
Line.L24,    154.089,   -40.74,    714.913,  -156.35,    577.192,    86.68,          0,     0.00,    538.934,   159.48,    154.091,   139.26,    714.919,    23.65,    577.197,   -93.32,          0,     0.00,    538.936,   -20.52
Line.L25,    130.691,   -40.76,    575.369,  -156.78,    501.237,    86.48,          0,     0.00,    441.074,   154.76,    130.693,   139.23,    575.374,    23.22,    501.242,   -93.52,          0,     0.00,    441.077,   -25.24
Line.L26,    3.62602,  -157.94,          0,     0.00,          0,     0.00,          0,     0.00,    3.62602,  -157.94,    3.62948,    21.95,          0,     0.00,          0,     0.00,          0,     0.00,    3.62948,    21.95
Line.L27,    143.757,   -40.76,    632.902,  -156.78,    551.356,    86.48,          0,     0.00,     485.18,   154.76,     143.76,   139.24,    632.907,    23.22,    551.362,   -93.52,          0,     0.00,    485.183,   -25.24
Line.L28,   0.044293,    76.82,          0,     0.00,          0,     0.00,          0,     0.00,   0.044293,    76.82,  0.0444079,  -103.48,          0,     0.00,          0,     0.00,          0,     0.00,  0.0444079,  -103.48
Line.L29,    80.9942,   -40.33,    481.724,  -158.19,    417.204,    91.64,          0,     0.00,    438.688,   154.96,    80.9969,   139.66,     481.73,    21.81,    417.209,   -88.36,          0,     0.00,    438.691,   -25.04
Line.L30,     16.969,    -7.14,    98.2163,  -151.87,    44.1886,    80.25,          0,     0.00,    62.4828,  -175.53,    16.9704,   172.85,    98.2206,    28.13,    44.1946,   -99.76,          0,     0.00,    62.4817,     4.46
Line.L31,    24.8398,  -158.36,          0,     0.00,          0,     0.00,          0,     0.00,    24.8398,  -158.36,    24.8435,    21.62,          0,     0.00,          0,     0.00,          0,     0.00,    24.8435,    21.62
Line.L32,    281.545,   -40.73,    519.044,  -151.67,    494.196,    60.47,          0,     0.00, 0.00128125,   -92.53,    281.545,   139.27,    519.044,    28.33,    494.197,  -119.53,          0,     0.00, 1.96993E-012,    43.83
Transformer.XFM1,    47.0372,   -40.73,    86.7157,  -151.67,    82.5645,    60.47, 0.000207221,    87.40, 6.84026E-006,    89.57,    281.545,   139.27,    519.044,    28.33,    494.196,  -119.53, 0.00124034,   -92.60, 4.09429E-005,    89.57
Capacitor.C844,   0.233291,  -173.95,    6.03868,   -41.68,    5.88241,  -139.61,          0,     0.00,    7.85446,   -91.48,   0.233291,     6.05,    6.03868,   138.32,    5.88241,    40.39,          0,     0.00,    7.85446,    88.52
Capacitor.C848,    0.35828,  -173.08,    9.02717,   -41.75,    8.81676,  -139.61,          0,     0.00,    11.7728,   -91.64,    0.35828,     6.92,    9.02717,   138.25,    8.81676,    40.39,          0,     0.00,    11.7728,    88.36
Transformer.REG1A,    1783.71,   -40.47,    1783.71,   139.53,          0,     0.00,          0,     0.00, 3.19538E-005,   -89.32,    1621.56,   139.53,    1621.56,   -40.47,          0,     0.00,          0,     0.00, 2.61834E-005,   -99.89
Transformer.REG1B,    786.399,  -156.35,    786.399,    23.65,          0,     0.00,          0,     0.00, 0.000600882,   139.19,    714.908,    23.65,    714.908,  -156.35,          0,     0.00,          0,     0.00, 0.000657553,   138.91
Transformer.REG1C,    634.906,    86.68,    634.906,   -93.32,          0,     0.00,          0,     0.00, 0.000558225,    40.24,    577.187,   -93.32,    577.187,    86.68,          0,     0.00,          0,     0.00, 0.000610631,    40.09
Transformer.REG2A,     143.76,   -40.76,     143.76,   139.24,          0,     0.00,          0,     0.00, 1.47765E-005,    12.64,    130.691,   139.24,    130.691,   -40.76,          0,     0.00,          0,     0.00, 1.60579E-005,    15.58
Transformer.REG2B,    632.907,  -156.78,    632.907,    23.22,          0,     0.00,          0,     0.00, 0.000585706,   138.50,    575.369,    23.22,     575.37,  -156.78,          0,     0.00,          0,     0.00, 0.000641536,   138.27
Transformer.REG2C,    551.362,    86.48,    551.361,   -93.52,          0,     0.00,          0,     0.00, 0.00056022,    40.78,    501.237,   -93.52,    501.237,    86.48,          0,     0.00,          0,     0.00, 0.000613257,    40.65
Fault.F1,    1467.47,   -40.44,          0,     0.00,          0,     0.00,          0,     0.00,    1467.47,   -40.44,    1467.47,   139.56,          0,     0.00,          0,     0.00,          0,     0.00,    1467.47,   139.56
Load.S860,    1.13792,    63.25,    40.4644,  -170.43,    41.7543,    91.89,     54.397,   -41.46,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.S840,   0.512436,    64.21,    15.8622,  -169.67,    15.8622,    92.68,     21.004,   -39.86,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.S844,    7.97976,    58.18,    206.556,  -169.56,    201.211,    92.51,    268.665,   -39.35,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.S848,    13.4457,   -34.31,    29.2095,  -143.32,    27.8935,    63.79,          0,     0.00, 5.0243E-015,    45.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.S830A,     4.5684,    22.75,     4.5684,  -157.25,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.S830B,     6.6395,  -118.29,     6.6395,    61.71,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.S830C,    10.1561,   109.41,    10.1561,   -70.59,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.S890,    281.546,   -40.73,    519.047,  -151.67,    494.201,    60.47,          0,     0.00, 5.68434E-014,   180.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D802_806SB,    23.2157,  -148.03,    23.2157,    31.97,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D802_806RB,    23.5423,  -148.70,    23.5423,    31.30,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D802_806SC,    19.7514,    90.57,    19.7514,   -89.43,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D802_806RC,    20.1093,    91.22,    20.1093,   -88.78,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D808_810SB,    12.3733,  -149.10,    12.3733,    30.90,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D808_810RB,    12.3661,  -149.04,    12.3661,    30.96,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D818_820SA,   0.100706,    75.70,   0.100706,  -104.30,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D818_820RA,  0.0999266,    75.69,  0.0999266,  -104.31,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D820_822SA,   0.399749,    74.85,   0.399749,  -105.15,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D820_822RA,   0.398366,    74.85,   0.398366,  -105.15,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D816_824SB,    1.93195,  -113.88,    1.93195,    66.12,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D816_824RB,    1.89357,  -113.75,    1.89357,    66.25,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D824_826SB,    31.1083,  -157.98,    31.1083,    22.02,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D824_826RB,    31.1083,  -157.98,    31.1083,    22.02,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D824_828SC,    3.64712,   104.13,    3.64712,   -75.87,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D824_828RC,    3.58197,   104.15,    3.58197,   -75.85,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D828_830SA,  0.0591258,    79.67,  0.0591258,  -100.33,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D828_830RA,  0.0774388,    80.03,  0.0774388,   -99.97,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D854_856SB,    3.62899,  -158.05,    3.62899,    21.95,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D854_856RB,    3.62949,  -158.05,    3.62949,    21.95,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D832_858SA,   0.046031,    81.91,   0.046031,   -98.09,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D832_858RA,  0.0504185,    79.89,  0.0504185,  -100.11,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D832_858SB,   0.471009,  -158.31,   0.471009,    21.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D832_858RB,   0.464703,  -158.31,   0.464703,    21.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D832_858SC,    1.35647,   104.10,    1.35647,   -75.90,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D832_858RC,    1.34359,   104.05,    1.34359,   -75.95,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_864SB,  0.0444102,    76.52,  0.0444102,  -103.48,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_864RB,   0.044408,    76.52,   0.044408,  -103.48,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_834SA,   0.992236,    23.15,   0.992236,  -156.85,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_834RA,   0.972623,    23.26,   0.972623,  -156.74,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_834SB,     6.9096,  -119.57,     6.9096,    60.43,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_834RB,      6.799,  -119.50,      6.799,    60.50,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_834SC,    2.87092,   103.21,    2.87092,   -76.79,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D858_834RC,    2.83731,   103.29,    2.83731,   -76.71,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D834_860SA,    3.74647,    23.26,    3.74647,  -156.74,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D834_860RA,    3.73244,    23.31,    3.73244,  -156.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D834_860SB,    6.79397,  -117.99,    6.79397,    62.01,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D834_860RB,    6.76934,  -117.96,    6.76934,    62.04,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D834_860SC,    23.6334,   105.03,    23.6334,   -74.97,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D834_860RC,    23.5397,   105.04,    23.5397,   -74.96,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D860_836SA,    7.24381,    23.31,    7.24381,  -156.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D860_836RA,    7.21144,    23.31,    7.21144,  -156.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D860_836SB,    4.63925,  -122.36,    4.63925,    57.64,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D860_836RB,    4.62639,  -122.33,    4.62639,    57.67,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D860_836SC,     9.0751,   103.96,     9.0751,   -76.04,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D860_836RC,    9.06376,   103.97,    9.06376,   -76.03,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D836_840SA,    4.25231,    23.31,    4.25231,  -156.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D836_840RA,    4.24836,    23.31,    4.24836,  -156.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D836_840SB,    8.50073,  -117.93,    8.50073,    62.07,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D836_840RB,    8.49365,  -117.92,    8.49365,    62.08,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D862_838SB,    24.8265,  -158.37,    24.8265,    21.63,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D862_838RB,    24.8436,  -158.38,    24.8436,    21.62,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D842_844SA,   0.230934,    69.53,   0.230934,  -110.47,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D842_844RA,   0.240188,    67.00,   0.240188,  -113.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D844_846SB,    22.2198,  -157.32,    22.2198,    22.68,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D844_846RB,    22.2718,  -157.36,    22.2718,    22.64,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D844_846SC,    18.5463,   101.58,    18.5463,   -78.42,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D844_846RC,    18.5322,   101.57,    18.5322,   -78.43,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D846_848SB,    20.4762,  -157.28,    20.4762,    22.72,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.D846_848RB,    20.4982,  -157.31,    20.4982,    22.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
